Remedio;Data de Validade;Quantia Inicial;Quantia Atual;Subunidades Totais;Subunidades Restantes;Preco por Unidade;Preco por Subunidade
PROCEDIMENTO - VOLUMA - 28-02-2028;28/02/2028;6;6;6;6;;
PROCEDIMENTO - VOLUMA - 30-01-2025;30/01/2025;8;8;8;8;;
PROCEDIMENTO - VOLUMA - 30-08-2024;30/08/2024;1;1;1;1;;
PROCEDIMENTO - VOLUMA - 30-11-2024;30/11/2024;14;14;14;14;;
PROCEDIMENTO - VOLUX - 30-01-2025;30/01/2025;4;4;4;4;;
PROCEDIMENTO - VOLUX - 30-03-2025;30/03/2025;6;6;6;6;;
PROMETAZINA  1 ML - 30-05-2025;30/05/2025;8;8;8;8;5.80;5.80
PROPE DESCARTAVEL 20 GR C 100 - 30-12-2025;30/12/2025;56;56;56;56;0.15 ;0.15 
PROPOFOL 10MG-ML 20 ML - 30-03-2025;30/03/2025;18;18;18;18;11.85;11.85
PROPOFOL 10MG-ML 20 ML - 31-07-2025;31/07/2025;30;30;30;30;19.89;19.89
REMIFENTANILA HCL 2 MG INJ 5FA *HG - 30-05-2025;30/05/2025;23;23;23;23;38.61;38.61
RIOHEX 0.5% SOL. TOPIC. ALCOOL.1000ML. O - RIOQUIMICA - 30-07-2024;30/07/2024;2;2;2;2;21.54 ;21.54 
SALBUTAMOL 100MCG SPRAY 200DOSES(AEROLIN - 30-03-2025;30/03/2025;1;1;1;1;57.75;57.75
SCALP 23 G - 30-08-2026;30/08/2026;10;10;10;10;0.31 ;0.31 
Seringa 60mL Lock - 30-12-2026;30/12/2026;21;21;21;21;4.90 ;4.90 
SERINGA DES. 60 ML - S-A - ROSCA - 30-01-2027;30/01/2027;13;13;13;13;4.90 ;4.90 
SERINGA DESC. 03 ML - S-A - LOCK - 30-05-2028;30/05/2028;40;40;40;40;0.25 ;0.25 
SERINGA DESC. 0-5 ML - AGULHA 8 X 30 - 30-04-2027;30/04/2027;30;30;30;30;2.54 ;2.54 
SERINGA DESC. 05 ML - S-A - LOCK - 30-05-2028;30/05/2028;53;53;53;53;0.33 ;0.33 
SERINGA DESC. 1 ML S-A - 30-10-2028;30/10/2028;48;48;48;48;0.14 ;0.14 
SERINGA DESC. 1 ML S-A - LOCK - 30-12-2026;30/12/2026;12;12;12;12;0.14 ;0.14 
SERINGA DESC. 10 ML S-A - LOCK - 30-04-2028;30/04/2028;72;72;72;72;0.74 ;0.74 
SERINGA DESC. 20 ML - S-A - LOCK - 30-04-2028;30/04/2028;10;10;10;10;0.85 ;0.85 
SERINGA DESC. 20 ML - S-A - SLIP - 30-04-2028;30/04/2028;13;13;13;13;0.85 ;0.85 
SERINGA DESC.INS.01 ML AG 0.8X0 30G - 30-06-2027;30/06/2027;47;47;47;47;0.57 ;0.57 
SEVOFLURANO LIQ INAL 250 ML *HG - 30-07-2025;30/07/2025;1;1;1;1;430.25;430.25
SISTEMA DE DRENAGEM MEDIASTINAL E PLEURAL ESTERIL 1000 ML ( BIOMEG) - 30-12-2025;30/12/2025;3;3;3;3;26.77 ;26.77 
SISTEMA DRENAGEM TORAX FRASCO - 30-04-2025;30/04/2025;3;3;3;3;20.02 ;20.02 
SONDA ENDO PVC C-BALAO 4-5 - 19-03-2027;19/03/2027;2;2;2;2;6.20 ;6.20 
SONDA ENDO PVC C-BALAO 5-0 - 30-11-2026;30/11/2026;2;2;2;2;6.20 ;6.20 
SONDA ENDO PVC C-BALAO 5-5 - 30-01-2027;30/01/2027;2;2;2;2;6.20 ;6.20 
SONDA ENDO PVC C-BALAO 6-0 - 30-03-2027;30/03/2027;3;3;3;3;6.20 ;6.20 
SONDA ENDO PVC C-BALAO 6-5 - 30-05-2026;30/05/2026;5;5;5;5;6.20 ;6.20 
SONDA ENDO PVC C-BALAO 7-0 - 30-07-2027;30/07/2027;12;12;12;12;6.20 ;6.20 
SONDA ENDO PVC C-BALAO 7-5 - 30-07-2025;30/07/2025;11;11;11;11;6.20 ;6.20 
SONDA ENDO PVC C-BALAO 8-0 - 30-05-2026;30/05/2026;2;2;2;2;6.20 ;6.20 
SONDA FOLEY 2 VIAS - N.14 - 30-04-2026;30/04/2026;4;4;4;4;4.02 ;4.02 
SONDA FOLEY 2 VIAS - N.16 - 30-12-2027;30/12/2027;11;11;11;11;4.08 ;4.08 
SONDA MASC. LARINGEA DESC. PVC N.3.0 - 15-06-2026;15/06/2026;2;2;2;2;29.93 ;29.93 
SONDA MASC. LARINGEA DESC. PVC N.4.0 - 03-09-2025;03/09/2025;2;2;2;2;34.00 ;34.00 
SONDA MASC. LARINGEA DESC. PVC N.5.0 - 05-09-2025;05/09/2025;1;1;1;1;35.00 ;35.00 
SONDA NASOGASTRICA CURTA N 16 - 30-01-2025;30/01/2025;3;3;3;3;0.99 ;0.99 
SONDA NASOGASTRICA LONGA N 18 - 30-01-2025;30/01/2025;4;4;4;4;1.29 ;1.29 
SONDA URETRAL DESCARTAVEL ESTERIL EMBRAMED TAM 10 - 30-03-2026;30/03/2026;10;10;10;10;0.74 ;0.74 
SONDA URETRAL DESCARTAVEL ESTERIL EMBRAMED TAM 12 - 30-11-2025;30/11/2025;6;6;6;6;1.02 ;1.02 
SONDA URETRAL DESCARTAVEL ESTERIL EMBRAMED TAM 14 - 30-11-2025;30/11/2025;8;8;8;8;0.87 ;0.87 
SORO  GLICOSADO 5% 500ML - 30-12-2024;30/12/2024;6;6;6;6;10.29;10.29
SORO FISIOL 0-9% SF 500ML - 30-05-2024;30/05/2024;85;85;85;85;9.47;9.47
SORO FISIOL0-9% SF 1000ML - 30-01-2026;30/01/2026;25;25;25;25;17.85;17.85
SORO FISIOL0-9% SF 100ML - 30-08-2025;30/08/2025;55;55;55;55;4.91;4.91
SORO FISIOLOGICO 250 ML 0.9% BOLSA(O) - JP - 30-12-2025;30/12/2025;28;28;28;28;6.12;6.12
SORO FISIOLOGICO CLORETO DE SODIO 0-9% 10ML C-200UN EQUIPLEX - 30-08-2025;30/08/2025;138;138;138;138;1.35;1.35
SORO GLICOFISIOLÓGICO 500ML - 30-04-2024;30/04/2024;3;3;3;3;7.28;7.28
SORO GLICOSADO 5% 250 ML-BOLSA PVC(O) - JP - 30-06-2025;30/06/2025;7;7;7;7;5.76;5.76
SORO RINGER C-LACTATO 1000 ML - BOLSA(O) - JP - 30-07-2024;30/07/2024;9;9;9;9;11.10;11.10
SORO RINGER C-LACTATO 500 ML - BOLSA(O) - JP - 30-12-2025;30/12/2025;19;19;19;19;8.23;8.23
SPLINT NASAL - HIFLUX - 30-04-2024;30/04/2024;3;3;3;3;110.00 ;110.00 
SURGIPRO 1 1-2 3-5 CM 75 CM - 20-04-2024;20/04/2024;24;24;24;24;;
SURGIPRO 5.0 1-2 1-7 CM 75 CM - 12-01-2025;12/01/2025;4;4;4;4;;
SUXAMETONIO(SUCCITRAT)100MG 10FA 10ML - 30-11-2024;30/11/2024;10;10;10;10;21.29;21.29
TENOXICAM(GEN)40MG INJ 50FA CRISTALIA - 02-10-2025;02/10/2025;50;50;50;50;10.21;10.21
TENOXICAM(TEFLAN)40MG INJ 50FA HS - 28-02-2025;28/02/2025;9;9;9;9;11.98;11.98
TERBUTALINA 0-5MG-ML 1ML INJ (G) - 30-11-2024;30/11/2024;10;10;10;10;4.80;4.80
TESTE PARA SELADORA CONTINUA - 30-07-2024;30/07/2024;1;1;1;1;1.00 ;1.00 
TINTURA DE IODO ANTISSEPTICO 2% 30ML LBS - 30-12-2025;30/12/2025;4;4;4;4;5.37 ;5.37 
TORNEIRINHA DESC. 03 VIAS LUER LOCK - 30-04-2020;30/04/2020;6;6;6;6;0.90 ;0.90 
TORNEIRINHA DESC. 03 VIAS LUER LOCK - 30-10-2024;30/10/2024;3;3;3;3;0.90 ;0.90 
TOUCA DESC. C-ELASTICO - PCT C-100 BRANC - 30-06-2025;30/06/2025;260;260;260;260;0.11 ;0.11 
TRAMADOL 100MG INJ 50AP 2ML *HG UNIAO - 30-03-2026;30/03/2026;37;37;37;37;3.48;3.48
Tubo Endotraqueal Aramado C-B 6-5mm - 30-11-2025;30/11/2025;10;10;10;10;28.88 ;28.88 
Tubo Endotraqueal Aramado C-B 7-0mm - 30-07-2026;30/07/2026;8;8;8;8;60.00 ;60.00 
Tubo Endotraqueal Aramado C-B 7-5mm - 30-07-2026;30/07/2026;3;3;3;3;60.00 ;60.00 
Tubo Endotraqueal Aramado C-B 8-0mm - 30-07-2026;30/07/2026;2;2;2;2;60.00 ;60.00 
URINOL FEMININO PORTATIL - 30-12-2025;30/12/2025;3;3;3;3;;
VICRIL 5-0 - 06-11-2025;06/11/2025;20;20;20;20;;
VICRIL 5-0 - 30-11-2028;30/11/2028;14;14;14;14;;
V-LOC 1 1-2 37 MM 45 CM - 30-03-2025;30/03/2025;5;5;5;5;;
WRAPS PARA ESTERILIZACAO SMS 60G. 60 CM X 60 CM - 30-08-2027;30/08/2027;1;1;1;1;1.05 ;1.05 
WRAPS PARA ESTERILIZACAO SMS 60G. 75 CM X 75 CM - 30-08-2027;30/08/2027;1;1;1;1;1.89 ;1.89 
XYLESTESIN 2% C-V 10 EST FA 20ML CRISTALIA - 30-05-2025;30/05/2025;10;10;10;10;12.89;12.89
